stockCode,Date,Close
CLEO,2020-10-22,466.0
CLEO,2020-10-23,490.0
CLEO,2020-10-26,482.0
CLEO,2020-10-27,476.0
CLEO,2020-11-02,470.0
CLEO,2020-11-03,482.0
CLEO,2020-11-04,472.0
CLEO,2020-11-05,478.0
CLEO,2020-11-06,484.0
CLEO,2020-11-09,484.0
CLEO,2020-11-10,488.0
CLEO,2020-11-11,482.0
CLEO,2020-11-12,480.0
CLEO,2020-11-13,480.0
CLEO,2020-11-16,482.0
CLEO,2020-11-17,488.0
CLEO,2020-11-18,494.0
CLEO,2020-11-19,500.0
CLEO,2020-11-20,498.0
CLEO,2020-11-23,500.0
CLEO,2020-11-24,515.0
CLEO,2020-11-25,500.0
CLEO,2020-11-26,505.0
CLEO,2020-11-27,505.0
CLEO,2020-11-30,484.0
CLEO,2020-12-01,496.0
CLEO,2020-12-02,498.0
CLEO,2020-12-03,500.0
CLEO,2020-12-04,500.0
CLEO,2020-12-07,498.0
CLEO,2020-12-08,496.0
CLEO,2020-12-09,496.0
CLEO,2020-12-10,496.0
CLEO,2020-12-11,492.0
CLEO,2020-12-14,492.0
CLEO,2020-12-15,488.0
CLEO,2020-12-16,500.0
CLEO,2020-12-17,510.0
CLEO,2020-12-18,580.0
CLEO,2020-12-21,575.0
CLEO,2020-12-22,535.0
CLEO,2020-12-23,525.0
CPIN,2019-12-23,6685.7685546875
CPIN,2019-12-26,6833.79296875
CPIN,2019-12-27,6784.451171875
CPIN,2019-12-30,6414.39013671875
CPIN,2020-01-02,6488.40234375
CPIN,2020-01-03,6809.1220703125
CPIN,2020-01-06,6759.78076171875
CPIN,2020-01-07,7228.5244140625
CPIN,2020-01-08,7179.18310546875
CPIN,2020-01-09,7253.1953125
CPIN,2020-01-10,7154.51220703125
CPIN,2020-01-13,6907.80517578125
CPIN,2020-01-14,6957.146484375
CPIN,2020-01-15,7105.1708984375
CPIN,2020-01-16,7203.853515625
CPIN,2020-01-17,7277.86572265625
CPIN,2020-01-20,7179.18310546875
CPIN,2020-01-21,6957.146484375
CPIN,2020-01-22,6957.146484375
CPIN,2020-01-23,7055.82958984375
CPIN,2020-01-24,7080.5
CPIN,2020-01-27,6932.4755859375
CPIN,2020-01-28,6735.10986328125
CPIN,2020-01-29,6587.08544921875
CPIN,2020-01-30,6611.75634765625
CPIN,2020-01-31,6562.41455078125
CPIN,2020-02-03,6118.34130859375
CPIN,2020-02-04,6167.68310546875
CPIN,2020-02-05,6685.7685546875
CPIN,2020-02-06,6414.39013671875
CPIN,2020-02-07,6291.03662109375
CPIN,2020-02-10,6143.01220703125
CPIN,2020-02-11,6217.0244140625
CPIN,2020-02-12,6291.03662109375
CPIN,2020-02-13,6069.0
CPIN,2020-02-14,6389.7197265625
CPIN,2020-02-17,6488.40234375
CPIN,2020-02-18,6587.08544921875
CPIN,2020-02-19,6710.43896484375
CPIN,2020-02-20,6759.78076171875
CPIN,2020-02-21,6488.40234375
CPIN,2020-02-24,6365.048828125
CPIN,2020-02-25,6291.03662109375
CPIN,2020-02-26,5871.63427734375
CPIN,2020-02-27,5822.29296875
CPIN,2020-02-28,5624.9267578125
CPIN,2020-03-02,5526.244140625
CPIN,2020-03-03,5945.646484375
CPIN,2020-03-04,6340.3779296875
CPIN,2020-03-05,6414.39013671875
CPIN,2020-03-06,6118.34130859375
CPIN,2020-03-09,5723.60986328125
CPIN,2020-03-10,5797.6220703125
CPIN,2020-03-11,5822.29296875
CPIN,2020-03-12,5378.2197265625
CPIN,2020-03-13,5378.2197265625
CPIN,2020-03-16,5378.2197265625
CPIN,2020-03-17,4756.51708984375
CPIN,2020-03-18,4430.86328125
CPIN,2020-03-19,4124.9462890625
CPIN,2020-03-20,4154.55126953125
CPIN,2020-03-23,3868.370849609375
CPIN,2020-03-24,3779.55615234375
CPIN,2020-03-26,4154.55126953125
CPIN,2020-03-27,4845.33154296875
CPIN,2020-03-30,4519.67822265625
CPIN,2020-03-31,4874.9365234375
CPIN,2020-04-01,4687.43896484375
CPIN,2020-04-02,4825.59521484375
CPIN,2020-04-03,4786.1220703125
CPIN,2020-04-06,4776.25390625
CPIN,2020-04-07,4815.72705078125
CPIN,2020-04-08,4480.205078125
CPIN,2020-04-09,4312.44384765625
CPIN,2020-04-13,4263.1025390625
CPIN,2020-04-14,4578.8876953125
CPIN,2020-04-15,4391.39013671875
CPIN,2020-04-16,4085.47314453125
CPIN,2020-04-17,4184.15625
CPIN,2020-04-20,3996.65869140625
CPIN,2020-04-21,3888.107421875
CPIN,2020-04-22,4055.868408203125
CPIN,2020-04-23,4253.234375
CPIN,2020-04-24,4026.263427734375
CPIN,2020-04-27,4065.736572265625
CPIN,2020-04-28,4243.36572265625
CPIN,2020-04-29,4312.44384765625
CPIN,2020-04-30,4539.41455078125
CPIN,2020-05-04,4243.36572265625
CPIN,2020-05-05,4243.36572265625
CPIN,2020-05-06,4233.49755859375
CPIN,2020-05-08,4312.44384765625
CPIN,2020-05-11,4440.73193359375
CPIN,2020-05-12,4578.8876953125
CPIN,2020-05-13,4539.41455078125
CPIN,2020-05-14,4736.78076171875
CPIN,2020-05-15,4894.67333984375
CPIN,2020-05-18,4746.64892578125
CPIN,2020-05-19,4845.33154296875
CPIN,2020-05-20,4628.2294921875
CPIN,2020-05-26,4795.990234375
CPIN,2020-05-27,5008.15869140625
CPIN,2020-05-28,5131.51220703125
CPIN,2020-05-29,5698.93896484375
CPIN,2020-06-02,5723.60986328125
CPIN,2020-06-03,5920.9755859375
CPIN,2020-06-04,5822.29296875
CPIN,2020-06-05,5674.2685546875
CPIN,2020-06-08,5723.60986328125
CPIN,2020-06-09,5748.28076171875
CPIN,2020-06-10,5501.5732421875
CPIN,2020-06-11,5526.244140625
CPIN,2020-06-12,5723.60986328125
CPIN,2020-06-15,5624.9267578125
CPIN,2020-06-16,5846.96337890625
CPIN,2020-06-17,5871.63427734375
CPIN,2020-06-18,5476.90234375
CPIN,2020-06-19,5600.25634765625
CPIN,2020-06-22,5624.9267578125
CPIN,2020-06-23,5526.244140625
CPIN,2020-06-24,5575.58544921875
CPIN,2020-06-25,5476.90234375
CPIN,2020-06-26,5452.23193359375
CPIN,2020-06-29,5452.23193359375
CPIN,2020-06-30,5501.5732421875
CPIN,2020-07-01,5501.5732421875
CPIN,2020-07-02,5600.25634765625
CPIN,2020-07-03,5945.646484375
CPIN,2020-07-06,6414.39013671875
CPIN,2020-07-07,6266.36572265625
CPIN,2020-07-08,6266.36572265625
CPIN,2020-07-09,5970.3173828125
CPIN,2020-07-10,5920.9755859375
CPIN,2020-07-13,6069.0
CPIN,2020-07-14,6241.6953125
CPIN,2020-07-15,6093.6708984375
CPIN,2020-07-16,6093.6708984375
CPIN,2020-07-17,6044.3291015625
CPIN,2020-07-20,5945.646484375
CPIN,2020-07-21,5920.9755859375
CPIN,2020-07-22,5846.96337890625
CPIN,2020-07-23,6019.65869140625
CPIN,2020-07-24,5920.9755859375
CPIN,2020-07-27,6093.6708984375
CPIN,2020-07-28,6118.34130859375
CPIN,2020-07-29,6118.34130859375
CPIN,2020-07-30,6143.01220703125
CPIN,2020-08-03,5846.96337890625
CPIN,2020-08-04,6167.68310546875
CPIN,2020-08-05,6118.34130859375
CPIN,2020-08-06,6192.353515625
CPIN,2020-08-07,6167.68310546875
CPIN,2020-08-10,6192.353515625
CPIN,2020-08-11,6217.0244140625
CPIN,2020-08-12,6118.34130859375
CPIN,2020-08-13,6093.6708984375
CPIN,2020-08-14,6167.68310546875
CPIN,2020-08-18,6291.03662109375
CPIN,2020-08-19,6143.01220703125
CPIN,2020-08-24,6044.3291015625
CPIN,2020-08-25,6019.65869140625
CPIN,2020-08-26,6019.65869140625
CPIN,2020-08-27,6167.68310546875
CPIN,2020-08-28,6143.01220703125
CPIN,2020-08-31,6217.0244140625
CPIN,2020-09-01,6167.68310546875
CPIN,2020-09-02,6069.0
CPIN,2020-09-03,6150.0
CPIN,2020-09-04,6100.0
CPIN,2020-09-07,6075.0
CPIN,2020-09-08,6200.0
CPIN,2020-09-09,6000.0
CPIN,2020-09-10,5600.0
CPIN,2020-09-11,5900.0
CPIN,2020-09-14,6200.0
CPIN,2020-09-15,6025.0
CPIN,2020-09-16,6000.0
CPIN,2020-09-17,6025.0
CPIN,2020-09-18,6350.0
CPIN,2020-09-21,6200.0
CPIN,2020-09-22,6025.0
CPIN,2020-09-23,6100.0
CPIN,2020-09-24,5900.0
CPIN,2020-09-25,6075.0
CPIN,2020-09-28,5950.0
CPIN,2020-09-29,5775.0
CPIN,2020-09-30,5675.0
CPIN,2020-10-01,5800.0
CPIN,2020-10-02,5725.0
CPIN,2020-10-05,5750.0
CPIN,2020-10-06,5725.0
CPIN,2020-10-07,5900.0
CPIN,2020-10-08,6000.0
CPIN,2020-10-09,5950.0
CPIN,2020-10-12,5975.0
CPIN,2020-10-13,5950.0
CPIN,2020-10-14,5975.0
CPIN,2020-10-15,5825.0
CPIN,2020-10-16,5950.0
CPIN,2020-10-19,6025.0
CPIN,2020-10-20,6000.0
CPIN,2020-10-21,5975.0
CPIN,2020-10-22,6000.0
CPIN,2020-10-23,6000.0
CPIN,2020-10-26,5925.0
CPIN,2020-10-27,5850.0
CPIN,2020-11-02,5825.0
CPIN,2020-11-03,5950.0
CPIN,2020-11-04,5850.0
CPIN,2020-11-05,6250.0
CPIN,2020-11-06,6400.0
CPIN,2020-11-09,6400.0
CPIN,2020-11-10,6675.0
CPIN,2020-11-11,6700.0
CPIN,2020-11-12,6775.0
CPIN,2020-11-13,6650.0
CPIN,2020-11-16,6775.0
CPIN,2020-11-17,6700.0
CPIN,2020-11-18,6525.0
CPIN,2020-11-19,6400.0
CPIN,2020-11-20,6475.0
CPIN,2020-11-23,6450.0
CPIN,2020-11-24,6600.0
CPIN,2020-11-25,6425.0
CPIN,2020-11-26,6625.0
CPIN,2020-11-27,6500.0
CPIN,2020-11-30,6075.0
CPIN,2020-12-01,6325.0
CPIN,2020-12-02,6450.0
CPIN,2020-12-03,6325.0
CPIN,2020-12-04,6375.0
CPIN,2020-12-07,6300.0
CPIN,2020-12-08,6400.0
CPIN,2020-12-09,6400.0
CPIN,2020-12-10,6300.0
CPIN,2020-12-11,6275.0
CPIN,2020-12-14,6600.0
CPIN,2020-12-15,6725.0
CPIN,2020-12-16,7000.0
CPIN,2020-12-17,6850.0
CPIN,2020-12-18,6600.0
CPIN,2020-12-21,6975.0
CPIN,2020-12-22,6650.0
CPIN,2020-12-23,6600.0
CTRA,2019-12-23,1056.519775390625
CTRA,2019-12-26,1046.645751953125
CTRA,2019-12-27,1031.834716796875
CTRA,2019-12-30,1026.897705078125
CTRA,2020-01-02,1012.086669921875
CTRA,2020-01-03,1036.771728515625
CTRA,2020-01-06,1007.149658203125
CTRA,2020-01-07,1007.149658203125
CTRA,2020-01-08,1002.212646484375
CTRA,2020-01-09,1002.212646484375
CTRA,2020-01-10,1021.9606323242188
CTRA,2020-01-13,1046.645751953125
CTRA,2020-01-14,1051.582763671875
CTRA,2020-01-15,1031.834716796875
CTRA,2020-01-16,1036.771728515625
CTRA,2020-01-17,1036.771728515625
CTRA,2020-01-20,1012.086669921875
CTRA,2020-01-21,992.338623046875
CTRA,2020-01-22,962.716552734375
CTRA,2020-01-23,977.527587890625
CTRA,2020-01-24,977.527587890625
CTRA,2020-01-27,933.0945434570312
CTRA,2020-01-28,947.905517578125
CTRA,2020-01-29,933.0945434570312
CTRA,2020-01-30,903.4724731445312
CTRA,2020-01-31,883.7244262695312
CTRA,2020-02-03,859.0393676757812
CTRA,2020-02-04,883.7244262695312
CTRA,2020-02-05,888.6614379882812
CTRA,2020-02-06,903.4724731445312
CTRA,2020-02-07,908.4094848632812
CTRA,2020-02-10,893.5984497070312
CTRA,2020-02-11,903.4724731445312
CTRA,2020-02-12,893.5984497070312
CTRA,2020-02-13,873.8504028320312
CTRA,2020-02-14,868.9133911132812
CTRA,2020-02-17,918.2835083007812
CTRA,2020-02-18,967.653564453125
CTRA,2020-02-19,962.716552734375
CTRA,2020-02-20,962.716552734375
CTRA,2020-02-21,957.779541015625
CTRA,2020-02-24,928.1575317382812
CTRA,2020-02-25,957.779541015625
CTRA,2020-02-26,933.0945434570312
CTRA,2020-02-27,913.3464965820312
CTRA,2020-02-28,933.0945434570312
CTRA,2020-03-02,893.5984497070312
CTRA,2020-03-03,903.4724731445312
CTRA,2020-03-04,933.0945434570312
CTRA,2020-03-05,908.4094848632812
CTRA,2020-03-06,873.8504028320312
CTRA,2020-03-09,789.9212646484375
CTRA,2020-03-10,780.0472412109375
CTRA,2020-03-11,770.1732788085938
CTRA,2020-03-12,715.8661499023438
CTRA,2020-03-13,715.8661499023438
CTRA,2020-03-16,715.8661499023438
CTRA,2020-03-17,612.18896484375
CTRA,2020-03-18,572.6929321289062
CTRA,2020-03-19,533.1968383789062
CTRA,2020-03-20,548.0078735351562
CTRA,2020-03-23,513.4488525390625
CTRA,2020-03-24,477.9023742675781
CTRA,2020-03-26,454.2047424316406
CTRA,2020-03-27,475.9275817871094
CTRA,2020-03-30,444.3307189941406
CTRA,2020-03-31,438.40631103515625
CTRA,2020-04-01,414.70867919921875
CTRA,2020-04-02,406.8094482421875
CTRA,2020-04-03,450.255126953125
CTRA,2020-04-06,562.8189086914062
CTRA,2020-04-07,597.3779907226562
CTRA,2020-04-08,557.8818969726562
CTRA,2020-04-09,607.2520141601562
CTRA,2020-04-13,607.2520141601562
CTRA,2020-04-14,612.18896484375
CTRA,2020-04-15,587.5039672851562
CTRA,2020-04-16,557.8818969726562
CTRA,2020-04-17,582.5669555664062
CTRA,2020-04-20,577.6299438476562
CTRA,2020-04-21,543.0708618164062
CTRA,2020-04-22,523.3228759765625
CTRA,2020-04-23,508.5118408203125
CTRA,2020-04-24,475.9275817871094
CTRA,2020-04-27,485.80157470703125
CTRA,2020-04-28,498.6378173828125
CTRA,2020-04-29,498.6378173828125
CTRA,2020-04-30,538.1338500976562
CTRA,2020-05-04,508.5118408203125
CTRA,2020-05-05,518.3858642578125
CTRA,2020-05-06,513.4488525390625
CTRA,2020-05-08,508.5118408203125
CTRA,2020-05-11,523.3228759765625
CTRA,2020-05-12,503.5748291015625
CTRA,2020-05-13,489.7511901855469
CTRA,2020-05-14,477.9023742675781
CTRA,2020-05-15,470.003173828125
CTRA,2020-05-18,466.0535583496094
CTRA,2020-05-19,487.7763977050781
CTRA,2020-05-20,483.8267822265625
CTRA,2020-05-26,518.3858642578125
CTRA,2020-05-27,543.0708618164062
CTRA,2020-05-28,538.1338500976562
CTRA,2020-05-29,567.7559204101562
CTRA,2020-06-02,597.3779907226562
CTRA,2020-06-03,656.6220703125
CTRA,2020-06-04,651.68505859375
CTRA,2020-06-05,745.4882202148438
CTRA,2020-06-08,760.2992553710938
CTRA,2020-06-09,710.9291381835938
CTRA,2020-06-10,671.43310546875
CTRA,2020-06-11,646.748046875
CTRA,2020-06-12,676.3701171875
CTRA,2020-06-15,661.55908203125
CTRA,2020-06-16,701.0551147460938
CTRA,2020-06-17,705.9921264648438
CTRA,2020-06-18,720.8031616210938
CTRA,2020-06-19,705.9921264648438
CTRA,2020-06-22,681.30712890625
CTRA,2020-06-23,636.8740234375
CTRA,2020-06-24,636.8740234375
CTRA,2020-06-25,612.18896484375
CTRA,2020-06-26,622.06298828125
CTRA,2020-06-29,607.2520141601562
CTRA,2020-06-30,602.3150024414062
CTRA,2020-07-01,597.3779907226562
CTRA,2020-07-02,636.8740234375
CTRA,2020-07-03,612.18896484375
CTRA,2020-07-06,607.2520141601562
CTRA,2020-07-07,607.2520141601562
CTRA,2020-07-08,631.93701171875
CTRA,2020-07-09,666.49609375
CTRA,2020-07-10,641.81103515625
CTRA,2020-07-13,651.68505859375
CTRA,2020-07-14,636.8740234375
CTRA,2020-07-15,656.6220703125
CTRA,2020-07-16,646.748046875
CTRA,2020-07-17,636.8740234375
CTRA,2020-07-20,617.1259765625
CTRA,2020-07-21,646.748046875
CTRA,2020-07-22,636.8740234375
CTRA,2020-07-23,651.68505859375
CTRA,2020-07-24,636.8740234375
CTRA,2020-07-27,646.748046875
CTRA,2020-07-28,656.6220703125
CTRA,2020-07-29,646.748046875
CTRA,2020-07-30,646.748046875
CTRA,2020-08-03,602.3150024414062
CTRA,2020-08-04,636.8740234375
CTRA,2020-08-05,641.81103515625
CTRA,2020-08-06,636.8740234375
CTRA,2020-08-07,627.0
CTRA,2020-08-10,627.0
CTRA,2020-08-11,660.0
CTRA,2020-08-12,680.0
CTRA,2020-08-13,670.0
CTRA,2020-08-14,665.0
CTRA,2020-08-18,715.0
CTRA,2020-08-19,710.0
CTRA,2020-08-24,735.0
CTRA,2020-08-25,770.0
CTRA,2020-08-26,760.0
CTRA,2020-08-27,770.0
CTRA,2020-08-28,785.0
CTRA,2020-08-31,770.0
CTRA,2020-09-01,745.0
CTRA,2020-09-02,750.0
CTRA,2020-09-03,740.0
CTRA,2020-09-04,740.0
CTRA,2020-09-07,725.0
CTRA,2020-09-08,725.0
CTRA,2020-09-09,710.0
CTRA,2020-09-10,665.0
CTRA,2020-09-11,660.0
CTRA,2020-09-14,695.0
CTRA,2020-09-15,685.0
CTRA,2020-09-16,660.0
CTRA,2020-09-17,650.0
CTRA,2020-09-18,675.0
CTRA,2020-09-21,665.0
CTRA,2020-09-22,660.0
CTRA,2020-09-23,645.0
CTRA,2020-09-24,625.0
CTRA,2020-09-25,645.0
CTRA,2020-09-28,675.0
CTRA,2020-09-29,660.0
CTRA,2020-09-30,645.0
CTRA,2020-10-01,675.0
CTRA,2020-10-02,665.0
CTRA,2020-10-05,690.0
CTRA,2020-10-06,695.0
CTRA,2020-10-07,680.0
CTRA,2020-10-08,685.0
CTRA,2020-10-09,700.0
CTRA,2020-10-12,720.0
CTRA,2020-10-13,765.0
CTRA,2020-10-14,760.0
CTRA,2020-10-15,755.0
CTRA,2020-10-16,775.0
CTRA,2020-10-19,805.0
CTRA,2020-10-20,785.0
CTRA,2020-10-21,795.0
CTRA,2020-10-22,830.0
CTRA,2020-10-23,830.0
CTRA,2020-10-26,820.0
CTRA,2020-10-27,825.0
CTRA,2020-11-02,815.0
CTRA,2020-11-03,820.0
CTRA,2020-11-04,785.0
CTRA,2020-11-05,815.0
CTRA,2020-11-06,840.0
CTRA,2020-11-09,850.0
CTRA,2020-11-10,905.0
CTRA,2020-11-11,895.0
CTRA,2020-11-12,865.0
CTRA,2020-11-13,865.0
CTRA,2020-11-16,900.0
CTRA,2020-11-17,940.0
CTRA,2020-11-18,915.0
CTRA,2020-11-19,910.0
CTRA,2020-11-20,895.0
CTRA,2020-11-23,905.0
CTRA,2020-11-24,915.0
CTRA,2020-11-25,935.0
CTRA,2020-11-26,975.0
CTRA,2020-11-27,955.0
CTRA,2020-11-30,925.0
CTRA,2020-12-01,905.0
CTRA,2020-12-02,935.0
CTRA,2020-12-03,925.0
CTRA,2020-12-04,910.0
CTRA,2020-12-07,920.0
CTRA,2020-12-08,890.0
CTRA,2020-12-09,890.0
CTRA,2020-12-10,930.0
CTRA,2020-12-11,915.0
CTRA,2020-12-14,915.0
CTRA,2020-12-15,880.0
CTRA,2020-12-16,900.0
CTRA,2020-12-17,960.0
CTRA,2020-12-18,1070.0
CTRA,2020-12-21,1055.0
CTRA,2020-12-22,1005.0
CTRA,2020-12-23,1040.0
DMAS,2019-12-23,213.20225524902344
DMAS,2019-12-26,213.20225524902344
DMAS,2019-12-27,214.63316345214844
DMAS,2019-12-30,211.77139282226562
DMAS,2020-01-02,208.9096221923828
DMAS,2020-01-03,206.0478515625
DMAS,2020-01-06,194.60073852539062
DMAS,2020-01-07,191.7389678955078
DMAS,2020-01-08,188.87718200683594
DMAS,2020-01-09,196.0316162109375
DMAS,2020-01-10,206.0478515625
DMAS,2020-01-13,201.7551727294922
DMAS,2020-01-14,207.4787139892578
DMAS,2020-01-15,211.77139282226562
DMAS,2020-01-16,210.34048461914062
DMAS,2020-01-17,210.34048461914062
DMAS,2020-01-20,203.18605041503906
DMAS,2020-01-21,198.8933868408203
DMAS,2020-01-22,197.46250915527344
DMAS,2020-01-23,196.0316162109375
DMAS,2020-01-24,200.3242950439453
DMAS,2020-01-27,200.3242950439453
DMAS,2020-01-28,203.18605041503906
DMAS,2020-01-29,200.3242950439453
DMAS,2020-01-30,198.8933868408203
DMAS,2020-01-31,198.8933868408203
DMAS,2020-02-03,191.7389678955078
DMAS,2020-02-04,188.87718200683594
DMAS,2020-02-05,191.7389678955078
DMAS,2020-02-06,194.60073852539062
DMAS,2020-02-07,206.0478515625
DMAS,2020-02-10,203.18605041503906
DMAS,2020-02-11,201.7551727294922
DMAS,2020-02-12,201.7551727294922
DMAS,2020-02-13,203.18605041503906
DMAS,2020-02-14,201.7551727294922
DMAS,2020-02-17,198.8933868408203
DMAS,2020-02-18,198.8933868408203
DMAS,2020-02-19,204.616943359375
DMAS,2020-02-20,206.0478515625
DMAS,2020-02-21,197.46250915527344
DMAS,2020-02-24,198.8933868408203
DMAS,2020-02-25,196.0316162109375
DMAS,2020-02-26,184.5845184326172
DMAS,2020-02-27,178.86097717285156
DMAS,2020-02-28,168.84475708007812
DMAS,2020-03-02,168.84475708007812
DMAS,2020-03-03,174.56829833984375
DMAS,2020-03-04,171.70652770996094
DMAS,2020-03-05,165.98297119140625
DMAS,2020-03-06,160.25942993164062
DMAS,2020-03-09,143.08876037597656
DMAS,2020-03-10,148.81231689453125
DMAS,2020-03-11,142.3733367919922
DMAS,2020-03-12,128.7799072265625
DMAS,2020-03-13,121.62545013427734
DMAS,2020-03-16,113.75558471679688
DMAS,2020-03-17,105.88569641113281
DMAS,2020-03-18,98.73125457763672
DMAS,2020-03-19,92.2922592163086
DMAS,2020-03-20,97.30036926269531
DMAS,2020-03-23,90.86137390136719
DMAS,2020-03-24,97.30036926269531
DMAS,2020-03-26,101.59302520751953
DMAS,2020-03-27,96.58492279052734
DMAS,2020-03-30,90.86137390136719
DMAS,2020-03-31,102.3084716796875
DMAS,2020-04-01,101.59302520751953
DMAS,2020-04-02,103.7393569946289
DMAS,2020-04-03,107.31658172607422
DMAS,2020-04-06,118.76367950439453
DMAS,2020-04-07,113.04013061523438
DMAS,2020-04-08,115.18646240234375
DMAS,2020-04-09,123.05634307861328
DMAS,2020-04-13,130.9262237548828
DMAS,2020-04-14,136.6497802734375
DMAS,2020-04-15,130.9262237548828
DMAS,2020-04-16,133.0725555419922
DMAS,2020-04-17,133.78799438476562
DMAS,2020-04-20,135.93434143066406
DMAS,2020-04-21,148.80386352539062
DMAS,2020-04-22,151.21688842773438
DMAS,2020-04-23,149.6082000732422
DMAS,2020-04-24,156.8619384765625
DMAS,2020-04-27,145.98133850097656
DMAS,2020-04-28,137.82089233398438
DMAS,2020-04-29,139.6343231201172
DMAS,2020-04-30,139.6343231201172
DMAS,2020-05-04,135.10073852539062
DMAS,2020-05-05,136.00746154785156
DMAS,2020-05-06,134.19403076171875
DMAS,2020-05-08,136.00746154785156
DMAS,2020-05-11,130.56716918945312
DMAS,2020-05-12,126.03357696533203
DMAS,2020-05-13,123.31343078613281
DMAS,2020-05-14,116.96641540527344
DMAS,2020-05-15,116.96641540527344
DMAS,2020-05-18,117.87313079833984
DMAS,2020-05-19,126.03357696533203
DMAS,2020-05-20,124.22014617919922
DMAS,2020-05-26,122.4067153930664
DMAS,2020-05-27,126.94029998779297
DMAS,2020-05-28,125.12686157226562
DMAS,2020-05-29,126.94029998779297
DMAS,2020-06-02,131.473876953125
DMAS,2020-06-03,140.54104614257812
DMAS,2020-06-04,152.32835388183594
DMAS,2020-06-05,164.1156768798828
DMAS,2020-06-08,171.36940002441406
DMAS,2020-06-09,159.58209228515625
DMAS,2020-06-10,150.51492309570312
DMAS,2020-06-11,151.42164611816406
DMAS,2020-06-12,151.42164611816406
DMAS,2020-06-15,150.51492309570312
DMAS,2020-06-16,160.48880004882812
DMAS,2020-06-17,165.92910766601562
DMAS,2020-06-18,161.39552307128906
DMAS,2020-06-19,161.39552307128906
DMAS,2020-06-22,158.6753692626953
DMAS,2020-06-23,155.95521545410156
DMAS,2020-06-24,162.30223083496094
DMAS,2020-06-25,161.39552307128906
DMAS,2020-06-26,162.30223083496094
DMAS,2020-06-29,156.8619384765625
DMAS,2020-06-30,155.95521545410156
DMAS,2020-07-01,149.6082000732422
DMAS,2020-07-02,153.23507690429688
DMAS,2020-07-03,152.32835388183594
DMAS,2020-07-06,150.51492309570312
DMAS,2020-07-07,149.6082000732422
DMAS,2020-07-08,164.1156768798828
DMAS,2020-07-09,164.1156768798828
DMAS,2020-07-10,162.30223083496094
DMAS,2020-07-13,163.20895385742188
DMAS,2020-07-14,167.74253845214844
DMAS,2020-07-15,176.8096923828125
DMAS,2020-07-16,175.90298461914062
DMAS,2020-07-17,181.34327697753906
DMAS,2020-07-20,192.223876953125
DMAS,2020-07-21,195.85073852539062
DMAS,2020-07-22,204.91790771484375
DMAS,2020-07-23,199.4776153564453
DMAS,2020-07-24,203.10447692871094
DMAS,2020-07-27,206.73133850097656
DMAS,2020-07-28,215.7985076904297
DMAS,2020-07-29,212.17164611816406
DMAS,2020-07-30,199.4776153564453
DMAS,2020-08-03,192.223876953125
DMAS,2020-08-04,199.4776153564453
DMAS,2020-08-05,208.54476928710938
DMAS,2020-08-06,213.98507690429688
DMAS,2020-08-07,201.29104614257812
DMAS,2020-08-10,199.4776153564453
DMAS,2020-08-11,206.73133850097656
DMAS,2020-08-12,212.17164611816406
DMAS,2020-08-13,213.98507690429688
DMAS,2020-08-14,213.98507690429688
DMAS,2020-08-18,226.67910766601562
DMAS,2020-08-19,215.7985076904297
DMAS,2020-08-24,210.3582000732422
DMAS,2020-08-25,212.17164611816406
DMAS,2020-08-26,223.05223083496094
DMAS,2020-08-27,219.4253692626953
DMAS,2020-08-28,215.7985076904297
DMAS,2020-08-31,204.91790771484375
DMAS,2020-09-01,203.10447692871094
DMAS,2020-09-02,204.91790771484375
DMAS,2020-09-03,203.10447692871094
DMAS,2020-09-04,208.54476928710938
DMAS,2020-09-07,206.73133850097656
DMAS,2020-09-08,210.3582000732422
DMAS,2020-09-09,203.10447692871094
DMAS,2020-09-10,190.4104461669922
DMAS,2020-09-11,186.78358459472656
DMAS,2020-09-14,201.29104614257812
DMAS,2020-09-15,197.66416931152344
DMAS,2020-09-16,206.73133850097656
DMAS,2020-09-17,197.66416931152344
DMAS,2020-09-18,201.29104614257812
DMAS,2020-09-21,197.66416931152344
DMAS,2020-09-22,195.85073852539062
DMAS,2020-09-23,192.223876953125
DMAS,2020-09-24,194.0373077392578
DMAS,2020-09-25,194.0373077392578
DMAS,2020-09-28,188.59701538085938
DMAS,2020-09-29,181.34327697753906
DMAS,2020-09-30,181.34327697753906
DMAS,2020-10-01,186.78358459472656
DMAS,2020-10-02,190.4104461669922
DMAS,2020-10-05,206.73133850097656
DMAS,2020-10-06,212.17164611816406
DMAS,2020-10-07,210.3582000732422
DMAS,2020-10-08,210.3582000732422
DMAS,2020-10-09,210.3582000732422
DMAS,2020-10-12,210.3582000732422
DMAS,2020-10-13,213.98507690429688
DMAS,2020-10-14,212.17164611816406
DMAS,2020-10-15,212.17164611816406
DMAS,2020-10-16,208.54476928710938
DMAS,2020-10-19,215.7985076904297
DMAS,2020-10-20,215.7985076904297
DMAS,2020-10-21,210.3582000732422
DMAS,2020-10-22,199.4776153564453
DMAS,2020-10-23,204.91790771484375
DMAS,2020-10-26,204.91790771484375
DMAS,2020-10-27,204.91790771484375
DMAS,2020-11-02,197.66416931152344
DMAS,2020-11-03,197.66416931152344
DMAS,2020-11-04,194.0373077392578
DMAS,2020-11-05,197.66416931152344
DMAS,2020-11-06,195.85073852539062
DMAS,2020-11-09,206.73133850097656
DMAS,2020-11-10,213.98507690429688
