stockCode,Date,Close
BMTR,2018-12-11,316.0
BMTR,2018-12-12,318.0
BMTR,2018-12-13,316.0
BMTR,2018-12-14,316.0
BMTR,2018-12-17,300.0
BMTR,2018-12-18,294.0
BMTR,2018-12-19,288.0
BMTR,2018-12-20,272.0
BMTR,2018-12-21,262.0
BMTR,2018-12-24,262.0
BMTR,2018-12-25,262.0
BMTR,2018-12-26,252.0
BMTR,2018-12-27,248.0
BMTR,2018-12-28,242.0
BMTR,2018-12-31,242.0
BMTR,2019-01-01,242.0
BMTR,2019-01-02,244.0
BMTR,2019-01-03,270.0
BMTR,2019-01-04,276.0
BMTR,2019-01-07,286.0
BMTR,2019-01-08,280.0
BMTR,2019-01-09,294.0
BMTR,2019-01-10,324.0
BMTR,2019-01-11,316.0
BMTR,2019-01-14,330.0
BMTR,2019-01-15,336.0
BMTR,2019-01-16,356.0
BMTR,2019-01-17,356.0
BMTR,2019-01-18,348.0
BMTR,2019-01-21,336.0
BMTR,2019-01-22,348.0
BMTR,2019-01-23,352.0
BMTR,2019-01-24,352.0
BMTR,2019-01-25,358.0
BMTR,2019-01-28,384.0
BMTR,2019-01-29,374.0
BMTR,2019-01-30,372.0
BMTR,2019-01-31,368.0
BMTR,2019-02-01,376.0
BMTR,2019-02-04,366.0
BMTR,2019-02-05,366.0
BMTR,2019-02-06,368.0
BMTR,2019-02-07,370.0
BMTR,2019-02-08,374.0
BMTR,2019-02-11,378.0
BMTR,2019-02-12,358.0
BMTR,2019-02-13,352.0
BMTR,2019-02-14,398.0
BMTR,2019-02-15,420.0
BMTR,2019-02-18,434.0
BMTR,2019-02-19,428.0
BMTR,2019-02-20,438.0
BMTR,2019-02-21,426.0
BMTR,2019-02-22,420.0
BMTR,2019-02-25,420.0
BMTR,2019-02-26,402.0
BMTR,2019-02-27,412.0
BMTR,2019-02-28,396.0
BMTR,2019-03-01,402.0
BMTR,2019-03-04,412.0
BMTR,2019-03-05,402.0
BMTR,2019-03-06,382.0
BMTR,2019-03-07,382.0
BMTR,2019-03-08,364.0
BMTR,2019-03-11,364.0
BMTR,2019-03-12,352.0
BMTR,2019-03-13,342.0
BMTR,2019-03-14,352.0
BMTR,2019-03-15,380.0
BMTR,2019-03-18,374.0
BMTR,2019-03-19,374.0
BMTR,2019-03-20,368.0
BMTR,2019-03-21,350.0
BMTR,2019-03-22,348.0
BMTR,2019-03-25,336.0
BMTR,2019-03-26,332.0
BMTR,2019-03-27,334.0
BMTR,2019-03-28,350.0
BMTR,2019-03-29,348.0
BMTR,2019-04-01,346.0
BMTR,2019-04-02,342.0
BMTR,2019-04-03,342.0
BMTR,2019-04-04,346.0
BMTR,2019-04-05,350.0
BMTR,2019-04-08,358.0
BMTR,2019-04-09,358.0
BMTR,2019-04-10,354.0
BMTR,2019-04-11,354.0
BMTR,2019-04-12,344.0
BMTR,2019-04-15,348.0
BMTR,2019-04-16,360.0
BMTR,2019-04-17,360.0
BMTR,2019-04-18,362.0
BMTR,2019-04-19,362.0
BMTR,2019-04-22,360.0
BMTR,2019-04-23,384.0
BMTR,2019-04-24,400.0
BMTR,2019-04-25,404.0
BMTR,2019-04-26,402.0
BMTR,2019-04-29,410.0
BMTR,2019-04-30,402.0
BMTR,2019-05-01,402.0
BMTR,2019-05-02,410.0
BMTR,2019-05-03,398.0
BMTR,2019-05-06,396.0
BMTR,2019-05-07,396.0
BMTR,2019-05-08,388.0
BMTR,2019-05-09,370.0
BMTR,2019-05-10,370.0
BMTR,2019-05-13,364.0
BMTR,2019-05-14,384.0
BMTR,2019-05-15,374.0
BMTR,2019-05-16,360.0
BMTR,2019-05-17,356.0
BMTR,2019-05-20,352.0
BMTR,2019-05-21,352.0
BMTR,2019-05-22,350.0
BMTR,2019-05-23,372.0
BMTR,2019-05-24,380.0
BMTR,2019-05-27,400.0
BMTR,2019-05-28,422.0
BMTR,2019-05-29,414.0
BMTR,2019-05-30,414.0
BMTR,2019-05-31,412.0
BMTR,2019-06-03,412.0
BMTR,2019-06-04,412.0
BMTR,2019-06-05,412.0
BMTR,2019-06-06,412.0
BMTR,2019-06-07,412.0
BMTR,2019-06-10,424.0
BMTR,2019-06-11,442.0
BMTR,2019-06-12,466.0
BMTR,2019-06-13,458.0
BMTR,2019-06-14,480.0
BMTR,2019-06-17,360.0
BMTR,2019-06-18,406.0
BMTR,2019-06-19,400.0
BMTR,2019-06-20,376.0
BMTR,2019-06-21,372.0
BMTR,2019-06-24,374.0
BMTR,2019-06-25,368.0
BMTR,2019-06-26,384.0
BMTR,2019-06-27,378.0
BMTR,2019-06-28,374.0
BMTR,2019-07-01,380.0
BMTR,2019-07-02,384.0
BMTR,2019-07-03,410.0
BMTR,2019-07-04,410.0
BMTR,2019-07-05,418.0
BMTR,2019-07-08,404.0
BMTR,2019-07-09,414.0
BMTR,2019-07-10,412.0
BMTR,2019-07-11,428.0
BMTR,2019-07-12,428.0
BMTR,2019-07-15,424.0
BMTR,2019-07-16,406.0
BMTR,2019-07-17,404.0
BMTR,2019-07-18,400.0
BMTR,2019-07-19,400.0
BMTR,2019-07-22,396.0
BMTR,2019-07-23,392.0
BMTR,2019-07-24,390.0
BMTR,2019-07-25,390.0
BMTR,2019-07-26,384.0
BMTR,2019-07-29,380.0
BMTR,2019-07-30,390.0
BMTR,2019-07-31,388.0
BMTR,2019-08-01,396.0
BMTR,2019-08-02,384.0
BMTR,2019-08-05,366.0
BMTR,2019-08-06,360.0
BMTR,2019-08-07,362.0
BMTR,2019-08-08,366.0
BMTR,2019-08-09,368.0
BMTR,2019-08-12,362.0
BMTR,2019-08-13,356.0
BMTR,2019-08-14,360.0
BMTR,2019-08-15,352.0
BMTR,2019-08-16,354.0
BMTR,2019-08-19,352.0
BMTR,2019-08-20,348.0
BMTR,2019-08-21,356.0
BMTR,2019-08-22,352.0
BMTR,2019-08-23,346.0
BMTR,2019-08-26,338.0
BMTR,2019-08-27,336.0
BMTR,2019-08-28,330.0
BMTR,2019-08-29,334.0
BMTR,2019-08-30,338.0
BMTR,2019-09-02,330.0
BMTR,2019-09-03,322.0
BMTR,2019-09-04,340.0
BMTR,2019-09-05,332.0
BMTR,2019-09-06,332.0
BMTR,2019-09-09,338.0
BMTR,2019-09-10,348.0
BMTR,2019-09-11,348.0
BMTR,2019-09-12,362.0
BMTR,2019-09-13,376.0
BMTR,2019-09-16,364.0
BMTR,2019-09-17,354.0
BMTR,2019-09-18,354.0
BMTR,2019-09-19,346.0
BMTR,2019-09-20,358.0
BMTR,2019-09-23,372.0
BMTR,2019-09-24,358.0
BMTR,2019-09-25,354.0
BMTR,2019-09-26,362.0
BMTR,2019-09-27,348.0
BMTR,2019-09-30,340.0
BMTR,2019-10-01,342.0
BMTR,2019-10-02,328.0
BMTR,2019-10-03,326.0
BMTR,2019-10-04,328.0
BMTR,2019-10-07,320.0
BMTR,2019-10-08,320.0
BMTR,2019-10-09,332.0
BMTR,2019-10-10,330.0
BMTR,2019-10-11,344.0
BMTR,2019-10-14,340.0
BMTR,2019-10-15,356.0
BMTR,2019-10-16,372.0
BMTR,2019-10-17,390.0
BMTR,2019-10-18,386.0
BMTR,2019-10-21,392.0
BMTR,2019-10-22,388.0
BMTR,2019-10-23,382.0
BMTR,2019-10-24,400.0
BMTR,2019-10-25,404.0
BMTR,2019-10-28,388.0
BMTR,2019-10-29,388.0
BMTR,2019-10-30,378.0
BMTR,2019-10-31,374.0
BMTR,2019-11-01,378.0
BMTR,2019-11-04,392.0
BMTR,2019-11-05,386.0
BMTR,2019-11-06,406.0
BMTR,2019-11-07,408.0
BMTR,2019-11-08,398.0
BMTR,2019-11-11,390.0
BMTR,2019-11-12,404.0
BMTR,2019-11-13,394.0
BMTR,2019-11-14,388.0
BMTR,2019-11-15,398.0
BMTR,2019-11-18,390.0
BMTR,2019-11-19,396.0
BMTR,2019-11-20,398.0
BMTR,2019-11-21,392.0
BMTR,2019-11-22,388.0
BMTR,2019-11-25,366.0
BMTR,2019-11-26,354.0
BMTR,2019-11-27,354.0
BMTR,2019-11-28,330.0
BMTR,2019-11-29,322.0
BMTR,2019-12-02,332.0
BMTR,2019-12-03,344.0
BMTR,2019-12-04,340.0
BMTR,2019-12-05,348.0
BMTR,2019-12-06,344.0
BMTR,2019-12-09,360.0
BMTR,2019-12-10,360.0
BMTR,2019-12-11,364.0
BMTR,2019-12-12,352.0
BMTR,2019-12-13,354.0
BMTR,2019-12-16,356.0
BMTR,2019-12-17,366.0
BMTR,2019-12-18,358.0
BMTR,2019-12-19,360.0
BMTR,2019-12-20,348.0
BMTR,2019-12-23,338.0
BMTR,2019-12-26,342.0
BMTR,2019-12-27,346.0
BMTR,2019-12-30,348.0
BMTR,2020-01-02,344.0
BMTR,2020-01-03,342.0
BMTR,2020-01-06,336.0
BMTR,2020-01-07,342.0
BMTR,2020-01-08,338.0
BMTR,2020-01-09,354.0
BMTR,2020-01-10,356.0
BMTR,2020-01-13,360.0
BMTR,2020-01-14,352.0
BMTR,2020-01-15,354.0
BMTR,2020-01-16,358.0
BMTR,2020-01-17,366.0
BMTR,2020-01-20,360.0
BMTR,2020-01-21,366.0
BMTR,2020-01-22,362.0
BMTR,2020-01-23,360.0
BMTR,2020-01-24,348.0
BMTR,2020-01-27,346.0
BMTR,2020-01-28,350.0
BMTR,2020-01-29,352.0
BMTR,2020-01-30,346.0
BMTR,2020-01-31,340.0
BMTR,2020-02-03,326.0
BMTR,2020-02-04,334.0
BMTR,2020-02-05,340.0
BMTR,2020-02-06,358.0
BMTR,2020-02-07,352.0
BMTR,2020-02-10,348.0
BMTR,2020-02-11,352.0
BMTR,2020-02-12,342.0
BMTR,2020-02-13,340.0
BMTR,2020-02-14,338.0
BMTR,2020-02-17,334.0
BMTR,2020-02-18,346.0
BMTR,2020-02-19,350.0
BMTR,2020-02-20,344.0
BMTR,2020-02-21,336.0
BMTR,2020-02-24,316.0
BMTR,2020-02-25,320.0
BMTR,2020-02-26,314.0
BMTR,2020-02-27,314.0
BMTR,2020-02-28,310.0
BMTR,2020-03-02,308.0
BMTR,2020-03-03,318.0
BMTR,2020-03-04,322.0
BMTR,2020-03-05,318.0
BMTR,2020-03-06,314.0
BMTR,2020-03-09,282.0
BMTR,2020-03-10,284.0
BMTR,2020-03-11,278.0
BMTR,2020-03-12,252.0
BMTR,2020-03-13,252.0
BMTR,2020-03-16,252.0
BMTR,2020-03-17,206.0
BMTR,2020-03-18,192.0
BMTR,2020-03-19,179.0
BMTR,2020-03-20,183.0
BMTR,2020-03-23,171.0
BMTR,2020-03-24,161.0
BMTR,2020-03-26,172.0
BMTR,2020-03-27,202.0
BMTR,2020-03-30,188.0
BMTR,2020-03-31,191.0
BMTR,2020-04-01,190.0
BMTR,2020-04-02,198.0
BMTR,2020-04-03,200.0
BMTR,2020-04-06,214.0
BMTR,2020-04-07,232.0
BMTR,2020-04-08,216.0
BMTR,2020-04-09,226.0
BMTR,2020-04-13,224.0
BMTR,2020-04-14,226.0
BMTR,2020-04-15,240.0
BMTR,2020-04-16,228.0
BMTR,2020-04-17,232.0
BMTR,2020-04-20,224.0
BMTR,2020-04-21,210.0
BMTR,2020-04-22,208.0
BMTR,2020-04-23,218.0
BMTR,2020-04-24,212.0
BMTR,2020-04-27,210.0
BMTR,2020-04-28,210.0
BMTR,2020-04-29,210.0
BMTR,2020-04-30,210.0
BMTR,2020-05-04,208.0
BMTR,2020-05-05,208.0
BMTR,2020-05-06,204.0
BMTR,2020-05-08,206.0
BMTR,2020-05-11,202.0
BMTR,2020-05-12,198.0
BMTR,2020-05-13,202.0
BMTR,2020-05-14,208.0
BMTR,2020-05-15,200.0
BMTR,2020-05-18,191.0
BMTR,2020-05-19,188.0
BMTR,2020-05-20,191.0
BMTR,2020-05-26,198.0
BMTR,2020-05-27,200.0
BMTR,2020-05-28,196.0
BMTR,2020-05-29,189.0
BMTR,2020-06-02,193.0
BMTR,2020-06-03,204.0
BMTR,2020-06-04,199.0
BMTR,2020-06-05,206.0
BMTR,2020-06-08,218.0
BMTR,2020-06-09,208.0
BMTR,2020-06-10,204.0
BMTR,2020-06-11,190.0
BMTR,2020-06-12,191.0
BMTR,2020-06-15,185.0
BMTR,2020-06-16,192.0
BMTR,2020-06-17,197.0
BMTR,2020-06-18,204.0
BMTR,2020-06-19,197.0
BMTR,2020-06-22,200.0
BMTR,2020-06-23,202.0
BMTR,2020-06-24,199.0
BMTR,2020-06-25,192.0
BMTR,2020-06-26,190.0
BMTR,2020-06-29,190.0
BMTR,2020-06-30,185.0
BMTR,2020-07-01,188.0
BMTR,2020-07-02,189.0
BMTR,2020-07-03,191.0
BMTR,2020-07-06,192.0
BMTR,2020-07-07,190.0
BMTR,2020-07-08,191.0
BMTR,2020-07-09,191.0
BMTR,2020-07-10,188.0
BMTR,2020-07-13,192.0
BMTR,2020-07-14,197.0
BMTR,2020-07-15,204.0
BMTR,2020-07-16,206.0
BMTR,2020-07-17,202.0
BMTR,2020-07-20,197.0
BMTR,2020-07-21,200.0
BMTR,2020-07-22,202.0
BMTR,2020-07-23,210.0
BMTR,2020-07-24,206.0
BMTR,2020-07-27,214.0
BMTR,2020-07-28,214.0
BMTR,2020-07-29,222.0
BMTR,2020-07-30,214.0
BMTR,2020-08-03,200.0
BMTR,2020-08-04,200.0
BMTR,2020-08-05,200.0
BMTR,2020-08-06,202.0
BMTR,2020-08-07,202.0
BMTR,2020-08-10,206.0
BMTR,2020-08-11,212.0
BMTR,2020-08-12,264.0
BMTR,2020-08-13,248.0
BMTR,2020-08-14,232.0
BMTR,2020-08-18,290.0
BMTR,2020-08-19,322.0
BMTR,2020-08-24,308.0
BMTR,2020-08-25,310.0
BMTR,2020-08-26,320.0
BMTR,2020-08-27,312.0
BMTR,2020-08-28,310.0
BMTR,2020-08-31,296.0
BMTR,2020-09-01,298.0
BMTR,2020-09-02,294.0
BMTR,2020-09-03,286.0
BMTR,2020-09-04,290.0
BMTR,2020-09-07,284.0
BMTR,2020-09-08,282.0
BMTR,2020-09-09,276.0
BMTR,2020-09-10,258.0
BMTR,2020-09-11,250.0
BMTR,2020-09-14,256.0
BMTR,2020-09-15,250.0
BMTR,2020-09-16,240.0
BMTR,2020-09-17,238.0
BMTR,2020-09-18,238.0
BMTR,2020-09-21,226.0
BMTR,2020-09-22,216.0
BMTR,2020-09-23,214.0
BMTR,2020-09-24,210.0
BMTR,2020-09-25,214.0
BMTR,2020-09-28,212.0
BMTR,2020-09-29,208.0
BMTR,2020-09-30,224.0
BMTR,2020-10-01,222.0
BMTR,2020-10-02,214.0
BMTR,2020-10-05,212.0
BMTR,2020-10-06,232.0
BMTR,2020-10-07,224.0
BMTR,2020-10-08,220.0
BMTR,2020-10-09,226.0
BMTR,2020-10-12,232.0
BMTR,2020-10-13,232.0
BMTR,2020-10-14,238.0
BMTR,2020-10-15,234.0
BMTR,2020-10-16,232.0
BMTR,2020-10-19,226.0
BMTR,2020-10-20,220.0
BMTR,2020-10-21,220.0
BMTR,2020-10-22,216.0
BMTR,2020-10-23,226.0
BMTR,2020-10-26,240.0
BMTR,2020-10-27,230.0
BMTR,2020-11-02,226.0
BMTR,2020-11-03,226.0
BMTR,2020-11-04,230.0
BMTR,2020-11-05,236.0
BMTR,2020-11-06,236.0
BMTR,2020-11-09,236.0
BMTR,2020-11-10,238.0
BMTR,2020-11-11,236.0
BMTR,2020-11-12,234.0
BMTR,2020-11-13,238.0
BMTR,2020-11-16,238.0
BMTR,2020-11-17,258.0
BMTR,2020-11-18,254.0
BMTR,2020-11-19,256.0
BMTR,2020-11-20,248.0
BMTR,2020-11-23,260.0
BMTR,2020-11-24,280.0
BMTR,2020-11-25,274.0
BMTR,2020-11-26,292.0
BMTR,2020-11-27,288.0
BMTR,2020-11-30,268.0
BMTR,2020-12-01,280.0
BMTR,2020-12-02,282.0
BMTR,2020-12-03,286.0
BMTR,2020-12-04,284.0
BMTR,2020-12-07,288.0
BMTR,2020-12-08,286.0
BMTR,2020-12-09,286.0
BMTR,2020-12-10,280.0
BMTR,2020-12-11,274.0
BMTR,2020-12-14,278.0
BMTR,2020-12-15,276.0
BMTR,2020-12-16,310.0
BMTR,2020-12-17,304.0
BMTR,2020-12-18,314.0
BMTR,2020-12-21,320.0
BMTR,2020-12-22,304.0
BMTR,2020-12-23,300.0
BRIS,2018-05-09,543.88232421875
BRIS,2018-05-11,618.728515625
BRIS,2018-05-14,598.76953125
BRIS,2018-05-15,598.76953125
BRIS,2018-05-16,598.76953125
BRIS,2018-05-17,583.80029296875
BRIS,2018-05-18,568.8310546875
BRIS,2018-05-21,553.86181640625
BRIS,2018-05-22,558.8515625
BRIS,2018-05-23,558.8515625
BRIS,2018-05-24,608.7490234375
BRIS,2018-05-25,583.80029296875
BRIS,2018-05-28,633.69775390625
BRIS,2018-05-29,633.69775390625
BRIS,2018-05-30,633.69775390625
BRIS,2018-05-31,623.71826171875
BRIS,2018-06-01,623.71826171875
BRIS,2018-06-04,608.7490234375
BRIS,2018-06-05,603.75927734375
BRIS,2018-06-06,623.71826171875
BRIS,2018-06-07,613.73876953125
BRIS,2018-06-08,608.7490234375
BRIS,2018-06-11,608.7490234375
BRIS,2018-06-12,608.7490234375
BRIS,2018-06-13,608.7490234375
BRIS,2018-06-14,608.7490234375
BRIS,2018-06-15,608.7490234375
BRIS,2018-06-18,608.7490234375
BRIS,2018-06-19,608.7490234375
BRIS,2018-06-20,593.77978515625
BRIS,2018-06-21,583.80029296875
BRIS,2018-06-22,583.80029296875
BRIS,2018-06-25,553.86181640625
BRIS,2018-06-26,568.8310546875
BRIS,2018-06-27,593.77978515625
BRIS,2018-06-28,593.77978515625
BRIS,2018-06-29,593.77978515625
BRIS,2018-07-02,578.810546875
BRIS,2018-07-03,563.84130859375
BRIS,2018-07-04,583.80029296875
BRIS,2018-07-05,573.82080078125
BRIS,2018-07-06,563.84130859375
BRIS,2018-07-09,568.8310546875
BRIS,2018-07-10,563.84130859375
BRIS,2018-07-11,558.8515625
BRIS,2018-07-12,588.7900390625
BRIS,2018-07-13,593.77978515625
BRIS,2018-07-16,573.82080078125
BRIS,2018-07-17,568.8310546875
BRIS,2018-07-18,563.84130859375
BRIS,2018-07-19,558.8515625
BRIS,2018-07-20,558.8515625
BRIS,2018-07-23,563.84130859375
BRIS,2018-07-24,558.8515625
BRIS,2018-07-25,558.8515625
BRIS,2018-07-26,568.8310546875
BRIS,2018-07-27,563.84130859375
BRIS,2018-07-30,558.8515625
BRIS,2018-07-31,553.86181640625
BRIS,2018-08-01,558.8515625
BRIS,2018-08-02,553.86181640625
BRIS,2018-08-03,553.86181640625
BRIS,2018-08-06,563.84130859375
BRIS,2018-08-07,608.7490234375
BRIS,2018-08-08,623.71826171875
BRIS,2018-08-09,613.73876953125
BRIS,2018-08-10,623.71826171875
BRIS,2018-08-13,608.7490234375
BRIS,2018-08-14,608.7490234375
BRIS,2018-08-15,618.728515625
BRIS,2018-08-16,603.75927734375
BRIS,2018-08-17,603.75927734375
BRIS,2018-08-20,608.7490234375
BRIS,2018-08-21,608.7490234375
BRIS,2018-08-22,608.7490234375
BRIS,2018-08-23,658.646484375
BRIS,2018-08-24,648.6669921875
BRIS,2018-08-27,648.6669921875
BRIS,2018-08-28,633.69775390625
BRIS,2018-08-29,638.6875
BRIS,2018-08-30,643.67724609375
BRIS,2018-08-31,638.6875
BRIS,2018-09-03,628.7080078125
BRIS,2018-09-04,613.73876953125
BRIS,2018-09-05,583.80029296875
BRIS,2018-09-06,588.7900390625
BRIS,2018-09-07,588.7900390625
BRIS,2018-09-10,608.7490234375
BRIS,2018-09-11,608.7490234375
BRIS,2018-09-12,603.75927734375
BRIS,2018-09-13,598.76953125
BRIS,2018-09-14,598.76953125
BRIS,2018-09-17,588.7900390625
BRIS,2018-09-18,588.7900390625
BRIS,2018-09-19,603.75927734375
BRIS,2018-09-20,598.76953125
BRIS,2018-09-21,588.7900390625
BRIS,2018-09-24,578.810546875
BRIS,2018-09-25,578.810546875
BRIS,2018-09-26,578.810546875
BRIS,2018-09-27,583.80029296875
BRIS,2018-09-28,593.77978515625
BRIS,2018-10-01,588.7900390625
BRIS,2018-10-02,578.810546875
BRIS,2018-10-03,583.80029296875
BRIS,2018-10-04,578.810546875
BRIS,2018-10-05,573.82080078125
BRIS,2018-10-08,573.82080078125
BRIS,2018-10-09,573.82080078125
BRIS,2018-10-10,573.82080078125
BRIS,2018-10-11,568.8310546875
BRIS,2018-10-12,563.84130859375
BRIS,2018-10-15,553.86181640625
BRIS,2018-10-16,553.86181640625
BRIS,2018-10-17,553.86181640625
BRIS,2018-10-18,558.8515625
BRIS,2018-10-19,558.8515625
BRIS,2018-10-22,553.86181640625
BRIS,2018-10-23,553.86181640625
BRIS,2018-10-24,533.90283203125
BRIS,2018-10-25,533.90283203125
BRIS,2018-10-26,528.9130859375
BRIS,2018-10-29,528.9130859375
BRIS,2018-10-30,533.90283203125
BRIS,2018-10-31,533.90283203125
BRIS,2018-11-01,538.892578125
BRIS,2018-11-02,568.8310546875
BRIS,2018-11-05,558.8515625
BRIS,2018-11-06,553.86181640625
BRIS,2018-11-07,563.84130859375
BRIS,2018-11-08,558.8515625
BRIS,2018-11-09,553.86181640625
BRIS,2018-11-12,548.8720703125
BRIS,2018-11-13,553.86181640625
BRIS,2018-11-14,543.88232421875
BRIS,2018-11-15,548.8720703125
BRIS,2018-11-16,563.84130859375
BRIS,2018-11-19,543.88232421875
BRIS,2018-11-20,543.88232421875
BRIS,2018-11-21,528.9130859375
BRIS,2018-11-22,538.892578125
BRIS,2018-11-23,533.90283203125
BRIS,2018-11-26,548.8720703125
BRIS,2018-11-27,553.86181640625
BRIS,2018-11-28,543.88232421875
BRIS,2018-11-29,543.88232421875
BRIS,2018-11-30,538.892578125
BRIS,2018-12-03,533.90283203125
BRIS,2018-12-04,538.892578125
BRIS,2018-12-05,528.9130859375
BRIS,2018-12-06,523.92333984375
BRIS,2018-12-07,528.9130859375
BRIS,2018-12-10,528.9130859375
BRIS,2018-12-11,523.92333984375
BRIS,2018-12-12,518.93359375
BRIS,2018-12-13,528.9130859375
BRIS,2018-12-14,523.92333984375
BRIS,2018-12-17,523.92333984375
BRIS,2018-12-18,523.92333984375
BRIS,2018-12-19,518.93359375
BRIS,2018-12-20,533.90283203125
BRIS,2018-12-21,523.92333984375
BRIS,2018-12-24,523.92333984375
BRIS,2018-12-25,523.92333984375
BRIS,2018-12-26,518.93359375
BRIS,2018-12-27,518.93359375
BRIS,2018-12-28,523.92333984375
BRIS,2018-12-31,523.92333984375
BRIS,2019-01-01,523.92333984375
BRIS,2019-01-02,518.93359375
BRIS,2019-01-03,523.92333984375
BRIS,2019-01-04,528.9130859375
BRIS,2019-01-07,528.9130859375
BRIS,2019-01-08,528.9130859375
BRIS,2019-01-09,538.892578125
BRIS,2019-01-10,528.9130859375
BRIS,2019-01-11,528.9130859375
BRIS,2019-01-14,523.92333984375
BRIS,2019-01-15,528.9130859375
BRIS,2019-01-16,533.90283203125
BRIS,2019-01-17,543.88232421875
BRIS,2019-01-18,543.88232421875
BRIS,2019-01-21,548.8720703125
BRIS,2019-01-22,538.892578125
BRIS,2019-01-23,533.90283203125
BRIS,2019-01-24,538.892578125
BRIS,2019-01-25,563.84130859375
BRIS,2019-01-28,563.84130859375
BRIS,2019-01-29,553.86181640625
BRIS,2019-01-30,548.8720703125
BRIS,2019-01-31,558.8515625
BRIS,2019-02-01,558.8515625
BRIS,2019-02-04,563.84130859375
BRIS,2019-02-05,563.84130859375
BRIS,2019-02-06,553.86181640625
BRIS,2019-02-07,563.84130859375
BRIS,2019-02-08,583.80029296875
BRIS,2019-02-11,568.8310546875
BRIS,2019-02-12,563.84130859375
BRIS,2019-02-13,563.84130859375
BRIS,2019-02-14,553.86181640625
BRIS,2019-02-15,553.86181640625
BRIS,2019-02-18,558.8515625
BRIS,2019-02-19,558.8515625
BRIS,2019-02-20,558.8515625
BRIS,2019-02-21,548.8720703125
BRIS,2019-02-22,548.8720703125
BRIS,2019-02-25,553.86181640625
BRIS,2019-02-26,553.86181640625
BRIS,2019-02-27,553.86181640625
BRIS,2019-02-28,538.892578125
BRIS,2019-03-01,543.88232421875
BRIS,2019-03-04,543.88232421875
BRIS,2019-03-05,538.892578125
BRIS,2019-03-06,538.892578125
BRIS,2019-03-07,538.892578125
BRIS,2019-03-08,538.892578125
BRIS,2019-03-11,533.90283203125
BRIS,2019-03-12,538.892578125
BRIS,2019-03-13,533.90283203125
BRIS,2019-03-14,533.90283203125
BRIS,2019-03-15,538.892578125
BRIS,2019-03-18,543.88232421875
BRIS,2019-03-19,538.892578125
BRIS,2019-03-20,538.892578125
BRIS,2019-03-21,543.88232421875
BRIS,2019-03-22,543.88232421875
BRIS,2019-03-25,533.90283203125
BRIS,2019-03-26,538.892578125
BRIS,2019-03-27,533.90283203125
BRIS,2019-03-28,533.90283203125
BRIS,2019-03-29,528.9130859375
BRIS,2019-04-01,533.90283203125
BRIS,2019-04-02,528.9130859375
BRIS,2019-04-03,528.9130859375
BRIS,2019-04-04,533.90283203125
BRIS,2019-04-05,528.9130859375
BRIS,2019-04-08,523.92333984375
BRIS,2019-04-09,528.9130859375
BRIS,2019-04-10,523.92333984375
BRIS,2019-04-11,523.92333984375
BRIS,2019-04-12,523.92333984375
BRIS,2019-04-15,528.9130859375
BRIS,2019-04-16,553.86181640625
BRIS,2019-04-17,553.86181640625
BRIS,2019-04-18,548.8720703125
BRIS,2019-04-19,548.8720703125
BRIS,2019-04-22,538.892578125
BRIS,2019-04-23,538.892578125
BRIS,2019-04-24,553.86181640625
BRIS,2019-04-25,553.86181640625
BRIS,2019-04-26,548.8720703125
BRIS,2019-04-29,568.8310546875
BRIS,2019-04-30,553.86181640625
BRIS,2019-05-01,553.86181640625
BRIS,2019-05-02,548.8720703125
BRIS,2019-05-03,543.88232421875
BRIS,2019-05-06,538.892578125
BRIS,2019-05-07,538.892578125
BRIS,2019-05-08,533.90283203125
BRIS,2019-05-09,530.0
BRIS,2019-05-10,530.0
BRIS,2019-05-13,520.0
BRIS,2019-05-14,510.0
BRIS,2019-05-15,505.0
BRIS,2019-05-16,500.0
BRIS,2019-05-17,500.0
BRIS,2019-05-20,500.0
BRIS,2019-05-21,500.0
BRIS,2019-05-22,500.0
BRIS,2019-05-23,505.0
BRIS,2019-05-24,505.0
BRIS,2019-05-27,515.0
BRIS,2019-05-28,510.0
BRIS,2019-05-29,515.0
BRIS,2019-05-30,515.0
BRIS,2019-05-31,515.0
BRIS,2019-06-03,515.0
BRIS,2019-06-04,515.0
BRIS,2019-06-05,515.0
BRIS,2019-06-06,515.0
BRIS,2019-06-07,515.0
BRIS,2019-06-10,520.0
BRIS,2019-06-11,515.0
BRIS,2019-06-12,510.0
BRIS,2019-06-13,505.0
BRIS,2019-06-14,505.0
BRIS,2019-06-17,500.0
BRIS,2019-06-18,500.0
BRIS,2019-06-19,510.0
BRIS,2019-06-20,510.0
BRIS,2019-06-21,505.0
BRIS,2019-06-24,505.0
BRIS,2019-06-25,510.0
BRIS,2019-06-26,500.0
BRIS,2019-06-27,500.0
BRIS,2019-06-28,505.0
BRIS,2019-07-01,505.0
BRIS,2019-07-02,505.0
BRIS,2019-07-03,505.0
BRIS,2019-07-04,505.0
BRIS,2019-07-05,500.0
BRIS,2019-07-08,510.0
BRIS,2019-07-09,505.0
BRIS,2019-07-10,500.0
BRIS,2019-07-11,500.0
BRIS,2019-07-12,500.0
BRIS,2019-07-15,510.0
BRIS,2019-07-16,525.0
BRIS,2019-07-17,515.0
BRIS,2019-07-18,515.0
BRIS,2019-07-19,510.0
BRIS,2019-07-22,505.0
BRIS,2019-07-23,505.0
BRIS,2019-07-24,505.0
BRIS,2019-07-25,505.0
